GPT|BRU,|BRU|YUL|IAH|GPT|
GPT|ZBF,|ZBF|YUL|IAH|GPT|
GPT|ZRH,|ZRH|YUL|IAH|GPT|
GPT|ZSA,|ZSA|YUL|IAH|GPT|
GPT|AKL,|AKL|LAX|IAH|GPT|
GPT|HKG,|HKG|YVR|IAH|GPT|
GPT|HND,|HND|YVR|IAH|GPT|
GPT|HNL,|HNL|IAH|GPT|
GPT|MEX,|MEX|IAH|GPT|
GPT|OGG,|OGG|LAX|IAH|GPT|
GPT|PDX,|PDX|IAH|GPT|
GPT|PEK,|PEK|IAH|GPT|
GPT|PVG,|PVG|YVR|IAH|GPT|
GPT|PVR,|PVR|IAH|GPT|
GPT|SEA,|SEA|IAH|GPT|
GPT|SYD,|SYD|LAX|IAH|GPT|
GPT|YBL,|YBL|YVR|IAH|GPT|
GPT|YCD,|YCD|YVR|IAH|GPT|
GPT|YCG,|YCG|YYC|IAH|GPT|
GPT|YKA,|YKA|YYC|IAH|GPT|
GPT|YPR,|YPR|YVR|IAH|GPT|
GPT|YQZ,|YQZ|YVR|IAH|GPT|
GPT|YXC,|YXC|YYC|IAH|GPT|
GPT|YXJ,|YXJ|YYC|IAH|GPT|
GPT|YXS,|YXS|YYC|IAH|GPT|
GPT|YXT,|YXT|YVR|IAH|GPT|
GPT|YXY,|YXY|YVR|IAH|GPT|
GPT|YYD,|YYD|YVR|IAH|GPT|
GPT|YYF,|YYF|YVR|IAH|GPT|
GPT|YZP,|YZP|YVR|IAH|GPT|
GPT|YQT,|YQT|YYZ|IAH|GPT|
GPT|SJD,|SJD|IAH|GPT|
GPT|YQF,|YQF|YYC|IAH|GPT|
GPT|YQL,|YQL|YYC|IAH|GPT|
GPT|YXH,|YXH|YYC|IAH|GPT|
GPT|YWK,|YWK|YZV|YUL|IAH|GPT|
GPT|ANU,|ANU|EWR|IAH|GPT|
GPT|AUA,|AUA|ATL|IAH|GPT|
GPT|AUH,|AUH|YYZ|IAH|GPT|
GPT|BCN,|BCN|EWR|IAH|GPT|
GPT|BDA,|BDA|EWR|IAH|GPT|
GPT|BGI,|BGI|YYZ|IAH|GPT|
GPT|BNA,|BNA|IAH|GPT|
GPT|BOG,|BOG|IAH|GPT|
GPT|BWI,|BWI|IAH|GPT|
GPT|CLE,|CLE|IAH|GPT|
GPT|CLT,|CLT|IAH|GPT|
GPT|CMH,|CMH|IAH|GPT|
GPT|CVG,|CVG|IAH|GPT|
GPT|DFW,|DFW|IAH|GPT|
GPT|DTW,|DTW|IAH|GPT|
GPT|DUB,|DUB|YYZ|IAH|GPT|
GPT|FCO,|FCO|EWR|IAH|GPT|
GPT|GCM,|GCM|IAH|GPT|
GPT|GGT,|GGT|FLL|IAH|GPT|
GPT|GND,|GND|YYZ|IAH|GPT|
GPT|GRU,|GRU|IAH|GPT|
GPT|HAV,|HAV|YYZ|IAH|GPT|
GPT|IND,|IND|IAH|GPT|
GPT|JFK,|JFK|IAD|IAH|GPT|
GPT|KIN,|KIN|YYZ|IAH|GPT|
GPT|LIM,|LIM|IAH|GPT|
GPT|LIR,|LIR|IAH|GPT|
GPT|MCI,|MCI|IAH|GPT|
GPT|MDT,|MDT|IAD|IAH|GPT|
GPT|MIA,|MIA|IAH|GPT|
GPT|MKE,|MKE|IAH|GPT|
GPT|MSP,|MSP|IAH|GPT|
GPT|NAS,|NAS|IAH|GPT|
GPT|PHL,|PHL|IAH|GPT|
GPT|PHX,|PHX|IAH|GPT|
GPT|PIT,|PIT|IAH|GPT|
GPT|PLS,|PLS|EWR|IAH|GPT|
GPT|POP,|POP|EWR|IAH|GPT|
GPT|RDU,|RDU|IAH|GPT|
GPT|ROC,|ROC|CLE|IAH|GPT|
GPT|RSW,|RSW|IAH|GPT|
GPT|SAN,|SAN|IAH|GPT|
GPT|SJO,|SJO|IAH|GPT|
GPT|STL,|STL|IAH|GPT|
GPT|SYR,|SYR|CLE|IAH|GPT|
GPT|TLV,|TLV|YYZ|IAH|GPT|
GPT|TPA,|TPA|IAH|GPT|
GPT|UVF,|UVF|EWR|IAH|GPT|
GPT|VIE,|VIE|YYZ|IAH|GPT|
GPT|YAM,|YAM|YYZ|IAH|GPT|
GPT|YGK,|YGK|YYZ|IAH|GPT|
GPT|YQG,|YQG|YYZ|IAH|GPT|
GPT|YSB,|YSB|YYZ|IAH|GPT|
GPT|YTS,|YTS|YYZ|IAH|GPT|
GPT|YYB,|YYB|YYZ|IAH|GPT|
GPT|YZR,|YZR|YYZ|IAH|GPT|
GPT|CAN,|CAN|YVR|IAH|GPT|
GPT|URC,|URC|PEK|IAH|GPT|
GPT|CTU,|CTU|PEK|IAH|GPT|
GPT|HGH,|HGH|PEK|IAH|GPT|
GPT|XMN,|XMN|PEK|IAH|GPT|
GPT|CGO,|CGO|PEK|IAH|GPT|
GPT|CSX,|CSX|PEK|IAH|GPT|
GPT|SHE,|SHE|ICN|YVR|IAH|GPT|
GPT|SJW,|SJW|DLC|ICN|YVR|IAH|GPT|
GPT|WUH,|WUH|PEK|IAH|GPT|
GPT|SZX,|SZX|PVG|YVR|IAH|GPT|
GPT|CKG,|CKG|PEK|IAH|GPT|
GPT|KMG,|KMG|PEK|IAH|GPT|
GPT|FOC,|FOC|PEK|IAH|GPT|
GPT|NNG,|NNG|PEK|IAH|GPT|
GPT|SWA,|SWA|PEK|IAH|GPT|
GPT|ACX,|ACX|CAN|YVR|IAH|GPT|
GPT|AQG,|AQG|CAN|YVR|IAH|GPT|
GPT|AVA,|AVA|CAN|YVR|IAH|GPT|
GPT|BFJ,|BFJ|CAN|YVR|IAH|GPT|
GPT|BHY,|BHY|CGO|PEK|IAH|GPT|
GPT|BNE,|BNE|CAN|YVR|IAH|GPT|
GPT|CGD,|CGD|PEK|IAH|GPT|
GPT|CGK,|CGK|CAN|YVR|IAH|GPT|
GPT|CGQ,|CGQ|ICN|YVR|IAH|GPT|
GPT|CIH,|CIH|PEK|IAH|GPT|
GPT|CNX,|CNX|CAN|YVR|IAH|GPT|
GPT|CZX,|CZX|SHE|ICN|YVR|IAH|GPT|
GPT|DAC,|DAC|CAN|YVR|IAH|GPT|
GPT|DAD,|DAD|CAN|YVR|IAH|GPT|
GPT|DEL,|DEL|EWR|IAH|GPT|
GPT|DIG,|DIG|KMG|PEK|IAH|GPT|
GPT|DLC,|DLC|ICN|YVR|IAH|GPT|
GPT|DPS,|DPS|SZX|PVG|YVR|IAH|GPT|
GPT|DXB,|DXB|IST|IAH|GPT|
GPT|DYG,|DYG|PEK|IAH|GPT|
GPT|FUG,|FUG|CAN|YVR|IAH|GPT|
GPT|FUK,|FUK|ICN|YVR|IAH|GPT|
GPT|HAK,|HAK|CAN|YVR|IAH|GPT|
GPT|HAN,|HAN|PEK|IAH|GPT|
GPT|HDG,|HDG|CAN|YVR|IAH|GPT|
GPT|HET,|HET|DLC|ICN|YVR|IAH|GPT|
GPT|HFE,|HFE|XIY|PEK|IAH|GPT|
GPT|HJJ,|HJJ|CSX|PEK|IAH|GPT|
GPT|HKT,|HKT|KWE|PEK|IAH|GPT|
GPT|HRB,|HRB|ICN|YVR|IAH|GPT|
GPT|HZH,|HZH|CAN|YVR|IAH|GPT|
GPT|JIU,|JIU|CAN|YVR|IAH|GPT|
GPT|JJN,|JJN|PEK|IAH|GPT|
GPT|JNG,|JNG|CAN|YVR|IAH|GPT|
GPT|KHN,|KHN|DLC|ICN|YVR|IAH|GPT|
GPT|KIX,|KIX|SFO|IAH|GPT|
GPT|KOW,|KOW|PEK|IAH|GPT|
GPT|KTM,|KTM|IST|IAH|GPT|
GPT|KUL,|KUL|PVG|YVR|IAH|GPT|
GPT|KWE,|KWE|PEK|IAH|GPT|
GPT|KWL,|KWL|PEK|IAH|GPT|
GPT|LHW,|LHW|CGO|PEK|IAH|GPT|
GPT|LYA,|LYA|KHN|DLC|ICN|YVR|IAH|GPT|
GPT|LYG,|LYG|HSN|PEK|IAH|GPT|
GPT|LZH,|LZH|CAN|YVR|IAH|GPT|
GPT|MEL,|MEL|SYD|LAX|IAH|GPT|
GPT|MIG,|MIG|CSX|PEK|IAH|GPT|
GPT|MLE,|MLE|IST|IAH|GPT|
GPT|MNL,|MNL|XMN|PEK|IAH|GPT|
GPT|MXZ,|MXZ|CAN|YVR|IAH|GPT|
GPT|NAO,|NAO|PEK|IAH|GPT|
GPT|NGB,|NGB|PEK|IAH|GPT|
GPT|NKG,|NKG|DLC|ICN|YVR|IAH|GPT|
GPT|NNY,|NNY|CGO|PEK|IAH|GPT|
GPT|PEN,|PEN|CAN|YVR|IAH|GPT|
GPT|PER,|PER|CAN|YVR|IAH|GPT|
GPT|PNH,|PNH|CAN|YVR|IAH|GPT|
GPT|REP,|REP|ICN|YVR|IAH|GPT|
GPT|RGN,|RGN|CAN|YVR|IAH|GPT|
GPT|SGN,|SGN|HKG|YVR|IAH|GPT|
GPT|SHA,|SHA|PEK|IAH|GPT|
GPT|SIN,|SIN|HKG|YVR|IAH|GPT|
GPT|SVO,|SVO|URC|PEK|IAH|GPT|
GPT|SYX,|SYX|CAN|YVR|IAH|GPT|
GPT|TAO,|TAO|DLC|ICN|YVR|IAH|GPT|
GPT|TEN,|TEN|PEK|IAH|GPT|
GPT|TNA,|TNA|DLC|ICN|YVR|IAH|GPT|
GPT|TPE,|TPE|PVG|YVR|IAH|GPT|
GPT|TSN,|TSN|DLC|ICN|YVR|IAH|GPT|
GPT|TXN,|TXN|DLC|ICN|YVR|IAH|GPT|
GPT|TYN,|TYN|DLC|ICN|YVR|IAH|GPT|
GPT|WNZ,|WNZ|CGO|PEK|IAH|GPT|
GPT|WUX,|WUX|CAN|YVR|IAH|GPT|
GPT|XFN,|XFN|XMN|PEK|IAH|GPT|
GPT|XIY,|XIY|PEK|IAH|GPT|
GPT|XUZ,|XUZ|LYG|HSN|PEK|IAH|GPT|
GPT|YIH,|YIH|CKG|PEK|IAH|GPT|
GPT|YIW,|YIW|PEK|IAH|GPT|
GPT|YNT,|YNT|SHE|ICN|YVR|IAH|GPT|
GPT|YNZ,|YNZ|DLC|ICN|YVR|IAH|GPT|
GPT|YTY,|YTY|DLC|ICN|YVR|IAH|GPT|
GPT|ZHA,|ZHA|CAN|YVR|IAH|GPT|
GPT|ZYI,|ZYI|PEK|IAH|GPT|
GPT|BAV,|BAV|SJW|DLC|ICN|YVR|IAH|GPT|
GPT|CJU,|CJU|DLC|ICN|YVR|IAH|GPT|
GPT|DSN,|DSN|CGO|PEK|IAH|GPT|
GPT|HMI,|HMI|CGO|PEK|IAH|GPT|
GPT|INC,|INC|PEK|IAH|GPT|
GPT|KHH,|KHH|CGO|PEK|IAH|GPT|
GPT|UYN,|UYN|CGO|PEK|IAH|GPT|
GPT|XNN,|XNN|PEK|IAH|GPT|
GPT|ZUH,|ZUH|PVG|YVR|IAH|GPT|
GPT|YNJ,|YNJ|ICN|YVR|IAH|GPT|
GPT|DAT,|DAT|CIH|PEK|IAH|GPT|
GPT|JHG,|JHG|CKG|PEK|IAH|GPT|
GPT|LJG,|LJG|CKG|PEK|IAH|GPT|
GPT|LXA,|LXA|XIY|PEK|IAH|GPT|
GPT|YCU,|YCU|CSX|PEK|IAH|GPT|
GPT|LZO,|LZO|CSX|PEK|IAH|GPT|
GPT|MDG,|MDG|ICN|YVR|IAH|GPT|
GPT|NGO,|NGO|ICN|YVR|IAH|GPT|
GPT|TOY,|TOY|DLC|ICN|YVR|IAH|GPT|
GPT|MFM,|MFM|XMN|PEK|IAH|GPT|
GPT|TGO,|TGO|HET|DLC|ICN|YVR|IAH|GPT|
GPT|XIL,|XIL|HET|DLC|ICN|YVR|IAH|GPT|
GPT|HEK,|HEK|HRB|ICN|YVR|IAH|GPT|
GPT|KIJ,|KIJ|HRB|ICN|YVR|IAH|GPT|
GPT|LDS,|LDS|HRB|ICN|YVR|IAH|GPT|
GPT|OHE,|OHE|HRB|ICN|YVR|IAH|GPT|
GPT|HSN,|HSN|PEK|IAH|GPT|
GPT|DLU,|DLU|KMG|PEK|IAH|GPT|
GPT|SYM,|SYM|KMG|PEK|IAH|GPT|
GPT|ZAT,|ZAT|KMG|PEK|IAH|GPT|
GPT|LUN,|LUN|NBO|ZRH|YUL|IAH|GPT|
GPT|AOG,|AOG|PEK|IAH|GPT|
GPT|GMP,|GMP|PEK|IAH|GPT|
GPT|ISB,|ISB|IST|IAH|GPT|
GPT|TAS,|TAS|IST|IAH|GPT|
GPT|WUS,|WUS|PEK|IAH|GPT|
GPT|JMU,|JMU|PVG|YVR|IAH|GPT|
GPT|NDG,|NDG|PVG|YVR|IAH|GPT|
GPT|JXA,|JXA|SHE|ICN|YVR|IAH|GPT|
GPT|PUS,|PUS|SHE|ICN|YVR|IAH|GPT|
GPT|BKI,|BKI|SZX|PVG|YVR|IAH|GPT|
GPT|AKU,|AKU|URC|PEK|IAH|GPT|
GPT|ALA,|ALA|TSE|FRA|IAH|GPT|
GPT|ASB,|ASB|GYD|FRA|IAH|GPT|
GPT|DNH,|DNH|XIY|PEK|IAH|GPT|
GPT|DYU,|DYU|IST|IAH|GPT|
GPT|FRU,|FRU|IST|IAH|GPT|
GPT|GYD,|GYD|FRA|IAH|GPT|
GPT|HTN,|HTN|URC|PEK|IAH|GPT|
GPT|IKA,|IKA|SAW|VIE|YYZ|IAH|GPT|
GPT|KCA,|KCA|URC|PEK|IAH|GPT|
GPT|KHG,|KHG|URC|PEK|IAH|GPT|
GPT|KRL,|KRL|URC|PEK|IAH|GPT|
GPT|KRY,|KRY|URC|PEK|IAH|GPT|
GPT|LBD,|LBD|URC|PEK|IAH|GPT|
GPT|NLT,|NLT|URC|PEK|IAH|GPT|
GPT|OSS,|OSS|IST|IAH|GPT|
GPT|OVB,|OVB|IST|IAH|GPT|
GPT|TBS,|TBS|SAW|VIE|YYZ|IAH|GPT|
GPT|TCG,|TCG|URC|PEK|IAH|GPT|
GPT|TSE,|TSE|FRA|IAH|GPT|
GPT|YIN,|YIN|URC|PEK|IAH|GPT|
GPT|ENH,|ENH|WUH|PEK|IAH|GPT|
GPT|ENY,|ENY|XIY|PEK|IAH|GPT|
GPT|WXN,|WXN|XIY|PEK|IAH|GPT|
GPT|BLL,|BLL|IST|IAH|GPT|
GPT|ESB,|ESB|VIE|YYZ|IAH|GPT|
GPT|SAW,|SAW|VIE|YYZ|IAH|GPT|
GPT|HAM,|HAM|EWR|IAH|GPT|
GPT|HRE,|HRE|ADD|JED|FRA|IAH|GPT|
GPT|JUB,|JUB|CAI|JFK|IAD|IAH|GPT|
GPT|SSG,|SSG|DLA|BRU|YUL|IAH|GPT|
GPT|BGW,|BGW|ESB|VIE|YYZ|IAH|GPT|
GPT|EBL,|EBL|IST|IAH|GPT|
GPT|VKO,|VKO|IST|IAH|GPT|
GPT|MCT,|MCT|AUH|YYZ|IAH|GPT|
GPT|AYT,|AYT|IST|IAH|GPT|
GPT|SCQ,|SCQ|BIO|IST|IAH|GPT|
GPT|AAL,|AAL|IST|IAH|GPT|
GPT|AOE,|AOE|BRU|YUL|IAH|GPT|
GPT|JNB,|JNB|DKR|IAD|IAH|GPT|
GPT|LBV,|LBV|DLA|BRU|YUL|IAH|GPT|
GPT|ADA,|ADA|SAW|VIE|YYZ|IAH|GPT|
GPT|ADB,|ADB|HAM|EWR|IAH|GPT|
GPT|ADF,|ADF|ESB|VIE|YYZ|IAH|GPT|
GPT|AJI,|AJI|ESB|VIE|YYZ|IAH|GPT|
GPT|BAL,|BAL|ESB|VIE|YYZ|IAH|GPT|
GPT|BJV,|BJV|IST|IAH|GPT|
GPT|CKZ,|CKZ|ESB|VIE|YYZ|IAH|GPT|
GPT|DIY,|DIY|ESB|VIE|YYZ|IAH|GPT|
GPT|ECN,|ECN|IST|IAH|GPT|
GPT|ERC,|ERC|ESB|VIE|YYZ|IAH|GPT|
GPT|ERZ,|ERZ|ESB|VIE|YYZ|IAH|GPT|
GPT|EZS,|EZS|ESB|VIE|YYZ|IAH|GPT|
GPT|GNY,|GNY|ESB|VIE|YYZ|IAH|GPT|
GPT|GZP,|GZP|ESB|VIE|YYZ|IAH|GPT|
GPT|GZT,|GZT|ESB|VIE|YYZ|IAH|GPT|
GPT|HTY,|HTY|SAW|VIE|YYZ|IAH|GPT|
GPT|KCM,|KCM|ESB|VIE|YYZ|IAH|GPT|
GPT|KSY,|KSY|ESB|VIE|YYZ|IAH|GPT|
GPT|MLX,|MLX|ESB|VIE|YYZ|IAH|GPT|
GPT|MQM,|MQM|ESB|VIE|YYZ|IAH|GPT|
GPT|MSR,|MSR|ESB|VIE|YYZ|IAH|GPT|
GPT|TEQ,|TEQ|ESB|VIE|YYZ|IAH|GPT|
GPT|TZX,|TZX|ESB|VIE|YYZ|IAH|GPT|
GPT|VAN,|VAN|ESB|VIE|YYZ|IAH|GPT|
GPT|ULN,|ULN|FRU|IST|IAH|GPT|
GPT|HIJ,|HIJ|ICN|YVR|IAH|GPT|
GPT|VVO,|VVO|ICN|YVR|IAH|GPT|
GPT|ACC,|ACC|IST|IAH|GPT|
GPT|AER,|AER|IST|IAH|GPT|
GPT|AGP,|AGP|IST|IAH|GPT|
GPT|ALG,|ALG|IST|IAH|GPT|
GPT|AMM,|AMM|IST|IAH|GPT|
GPT|AQJ,|AQJ|IST|IAH|GPT|
GPT|ARN,|ARN|EWR|IAH|GPT|
GPT|ASR,|ASR|SAW|VIE|YYZ|IAH|GPT|
GPT|ATH,|ATH|IST|IAH|GPT|
GPT|BAH,|BAH|IST|IAH|GPT|
GPT|BEG,|BEG|IST|IAH|GPT|
GPT|BEN,|BEN|IST|IAH|GPT|
GPT|BEY,|BEY|IST|IAH|GPT|
GPT|BHX,|BHX|EWR|IAH|GPT|
GPT|BIO,|BIO|IST|IAH|GPT|
GPT|BLQ,|BLQ|IST|IAH|GPT|
GPT|BOM,|BOM|EWR|IAH|GPT|
GPT|BRE,|BRE|IST|IAH|GPT|
GPT|BSL,|BSL|IST|IAH|GPT|
GPT|BSR,|BSR|IST|IAH|GPT|
GPT|BUD,|BUD|IST|IAH|GPT|
GPT|BUS,|BUS|IST|IAH|GPT|
GPT|CAI,|CAI|JFK|IAD|IAH|GPT|
GPT|CGN,|CGN|IST|IAH|GPT|
GPT|CMN,|CMN|IST|IAH|GPT|
GPT|CND,|CND|IST|IAH|GPT|
GPT|DAR,|DAR|NBO|ZRH|YUL|IAH|GPT|
GPT|DLM,|DLM|IST|IAH|GPT|
GPT|DMM,|DMM|IST|IAH|GPT|
GPT|DNK,|DNK|IST|IAH|GPT|
GPT|DNZ,|DNZ|IST|IAH|GPT|
GPT|DOK,|DOK|IST|IAH|GPT|
GPT|DUS,|DUS|ORD|IAH|GPT|
GPT|EDI,|EDI|EWR|IAH|GPT|
GPT|ELQ,|ELQ|IST|IAH|GPT|
GPT|FDH,|FDH|IST|IAH|GPT|
GPT|GOA,|GOA|IST|IAH|GPT|
GPT|GOT,|GOT|BRU|YUL|IAH|GPT|
GPT|HAJ,|HAJ|BRU|YUL|IAH|GPT|
GPT|HBE,|HBE|IST|IAH|GPT|
GPT|HEL,|HEL|IST|IAH|GPT|
GPT|HRG,|HRG|IST|IAH|GPT|
GPT|IFN,|IFN|IST|IAH|GPT|
GPT|ISE,|ISE|IST|IAH|GPT|
GPT|ISU,|ISU|IST|IAH|GPT|
GPT|JIB,|JIB|IST|IAH|GPT|
GPT|JRO,|JRO|IST|IAH|GPT|
GPT|KAN,|KAN|IST|IAH|GPT|
GPT|KBL,|KBL|IST|IAH|GPT|
GPT|KBP,|KBP|IST|IAH|GPT|
GPT|KFS,|KFS|IST|IAH|GPT|
GPT|KHI,|KHI|IST|IAH|GPT|
GPT|KIV,|KIV|IST|IAH|GPT|
GPT|KRT,|KRT|IST|IAH|GPT|
GPT|KSH,|KSH|IST|IAH|GPT|
GPT|KVD,|KVD|IST|IAH|GPT|
GPT|KWI,|KWI|SAW|VIE|YYZ|IAH|GPT|
GPT|KYA,|KYA|IST|IAH|GPT|
GPT|KZN,|KZN|IST|IAH|GPT|
GPT|KZR,|KZR|IST|IAH|GPT|
GPT|LED,|LED|VIE|YYZ|IAH|GPT|
GPT|LEJ,|LEJ|IST|IAH|GPT|
GPT|LGW,|LGW|IST|IAH|GPT|
GPT|LHE,|LHE|IST|IAH|GPT|
GPT|LIS,|LIS|EWR|IAH|GPT|
GPT|LJU,|LJU|IST|IAH|GPT|
GPT|LOS,|LOS|IAH|GPT|
GPT|LUX,|LUX|IST|IAH|GPT|
GPT|LWO,|LWO|IST|IAH|GPT|
GPT|LYS,|LYS|IST|IAH|GPT|
GPT|MAD,|MAD|EWR|IAH|GPT|
GPT|MAN,|MAN|EWR|IAH|GPT|
GPT|MED,|MED|IST|IAH|GPT|
GPT|MHD,|MHD|IST|IAH|GPT|
GPT|MLA,|MLA|IST|IAH|GPT|
GPT|MRS,|MRS|IST|IAH|GPT|
GPT|MSQ,|MSQ|IST|IAH|GPT|
GPT|MXP,|MXP|EWR|IAH|GPT|
GPT|MZH,|MZH|IST|IAH|GPT|
GPT|MZR,|MZR|IST|IAH|GPT|
GPT|NAJ,|NAJ|IST|IAH|GPT|
GPT|NAV,|NAV|IST|IAH|GPT|
GPT|NCE,|NCE|IST|IAH|GPT|
GPT|NIM,|NIM|IST|IAH|GPT|
GPT|NJF,|NJF|IST|IAH|GPT|
GPT|NSI,|NSI|BRU|YUL|IAH|GPT|
GPT|NUE,|NUE|IST|IAH|GPT|
GPT|ODS,|ODS|IST|IAH|GPT|
GPT|ORN,|ORN|IST|IAH|GPT|
GPT|OTP,|OTP|IST|IAH|GPT|
GPT|PRG,|PRG|BRU|YUL|IAH|GPT|
GPT|PRN,|PRN|IST|IAH|GPT|
GPT|RIX,|RIX|IST|IAH|GPT|
GPT|ROV,|ROV|IST|IAH|GPT|
GPT|RTM,|RTM|IST|IAH|GPT|
GPT|RUH,|RUH|IST|IAH|GPT|
GPT|SAH,|SAH|IST|IAH|GPT|
GPT|SJJ,|SJJ|IST|IAH|GPT|
GPT|SKG,|SKG|IST|IAH|GPT|
GPT|SKP,|SKP|IST|IAH|GPT|
GPT|SSH,|SSH|IST|IAH|GPT|
GPT|STR,|STR|EWR|IAH|GPT|
GPT|SVX,|SVX|IST|IAH|GPT|
GPT|SYZ,|SYZ|IST|IAH|GPT|
GPT|SZG,|SZG|IST|IAH|GPT|
GPT|TBZ,|TBZ|IST|IAH|GPT|
GPT|TGD,|TGD|IST|IAH|GPT|
GPT|TIA,|TIA|IST|IAH|GPT|
GPT|TIF,|TIF|IST|IAH|GPT|
